team,division,conf
Baltimore Ravens,N,A
Buffalo Bills,E,A
Cincinnati Bengals,N,A
Cleveland Browns,N,A
Denver Broncos,W,A
Houston Texans,S,A
Indianapolis Colts,S,A
Jacksonville Jaguars,S,A
Kansas City Chiefs,W,A
Las Vegas Raiders,W,A
Los Angeles Chargers,W,A
Miami Dolphins,E,A
New England Patriots,E,A
New York Jets,E,A
Pittsburgh Steelers,N,A
Tennessee Titans,S,A
Arizona Cardinals,W,N
Atlanta Falcons,S,N
Carolina Panthers,S,N
Chicago Bears,N,N
Dallas Cowboys,E,N
Detroit Lions,N,N
Green Bay Packers,N,N
Los Angeles Rams,W,N
Minnesota Vikings,N,N
New Orleans Saints,S,N
New York Giants,E,N
Philadelphia Eagles,E,N
San Francisco 49ers,W,N
Seattle Seahawks,W,N
Tampa Bay Buccaneers,S,N
Washington Football Team,E,N
